Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3042,1ª Zona/FORTALEZA,"COLÉGIO CÍVICO MILITAR BATALHA DO RIACHUELO","R. E, 100 - MANUEL DIAS BRANCO/Bairro: MANUEL DIAS BRANCO",60191050,9014,26
Seções,Aptos
665,358
671,363
680,359
681,358
704,359
729,360
736,361
764,359
788,361
802,360
832,359
840,358
854,358
863,361
869,359
881,360
885,353
891,358
896,358
903,360
905,364
912,361
915,363
919,360
926,359
949,25
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3093,1ª Zona/FORTALEZA,"CREAS - MUCURIPE","RUA CORONEL MANOEL JESUÍNO,153/Bairro: VARJOTA",60176180,607,2
Seções,Aptos
475,308
476,299
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3107,1ª Zona/FORTALEZA,"CENTRO DE REFERÊNCIAS SOBRE DROGAS - CRD","AV. DA ABOLIÇÃO, 3893/Bairro: MEIRELES",60165085,922,3
Seções,Aptos
477,302
478,308
513,312
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3115,1ª Zona/FORTALEZA,"CRECHE MARIA FERREIRA DIAS","AV. ZEZÉ DIOGO, 691/Bairro: CAIS DO PORTO",60180000,1239,4
Seções,Aptos
360,318
361,312
362,310
363,299
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1015,2ª Zona/FORTALEZA,"EM PROFª FERNANDA MARIA DE ALENCAR COLARES","AV PROF. ARTHUR DE CARVALHO, 1540/Bairro: LAGOA REDONDA",60831370,4386,15
Seções,Aptos
55,291
56,294
57,294
58,293
405,290
434,292
460,292
525,291
666,292
680,292
706,291
745,291
765,297
776,293
781,293
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1031,2ª Zona/FORTALEZA,"COLÉGIO PAIVA ANDRADE","RUA INÁCIO MOREIRA, 133/Bairro: MESSEJANA",60871585,2379,8
Seções,Aptos
70,297
164,299
165,299
352,296
733,296
789,292
797,307
832,293
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1040,2ª Zona/FORTALEZA,"EEEP JOSE DE BARCELOS","RUA ANGELICA GURGEL 362/Bairro: MESSEJANA",60871030,3722,14
Seções,Aptos
71,269
72,266
73,265
74,267
75,267
76,262
77,267
370,268
390,265
408,265
433,267
463,263
766,265
787,266
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1074,2ª Zona/FORTALEZA,"CLUBE DA CAIXA","AVENIDA FREI CIRILO 4700/Bairro: MESSEJANA",60840285,5067,13
Seções,Aptos
87,393
88,390
89,389
90,389
91,388
92,388
93,389
94,392
386,389
400,389
501,390
798,390
805,391
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1112,2ª Zona/FORTALEZA,"EMEIF DEMOCRITO ROCHA","RUA PADRE PEDRO DE ALENCAR, 2012/Bairro: MESSEJANA",60840260,4313,11
Seções,Aptos
107,395
108,395
109,395
110,388
111,392
112,393
378,390
398,394
533,394
674,389
764,388
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1139,2ª Zona/FORTALEZA,"EEEP COMENDADOR MIGUEL GURGEL","RUA JOSE BAIMA, S/N/Bairro: GUAJERU",60843220,6173,17
Seções,Aptos
78,360
79,363
80,363
81,363
82,363
83,366
84,366
119,362
120,364
396,367
417,363
447,364
472,365
540,358
702,365
728,363
762,358
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1147,2ª Zona/FORTALEZA,"EEFM JOSE DE ALENCAR","RUA VENEZA, 84/Bairro: MESSEJANA",60871600,6944,19
Seções,Aptos
85,368
86,365
121,367
122,367
123,366
124,368
125,364
401,363
418,366
435,363
462,365
490,367
539,363
568,365
649,367
669,367
734,365
757,366
772,362
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1155,2ª Zona/FORTALEZA,"EM PROFª TELINA BARBOSA DA  COSTA","RUA PERGENTINO MAIA, 811/Bairro: MESSEJANA",60840045,2710,8
Seções,Aptos
99,340
100,338
126,336
127,341
128,340
736,339
761,339
778,337
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1163,2ª Zona/FORTALEZA,"EEM DEPUTADO PAULO BENEVIDES","RUA ANGELICA GURGEL, 186/Bairro: MESSEJANA",60871030,4668,15
Seções,Aptos
1,314
129,308
130,312
131,312
132,310
133,313
403,311
425,313
451,308
478,309
495,311
538,313
639,311
673,312
804,311
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1180,2ª Zona/FORTALEZA,"EM JOSEFA BARROS DE ALENCAR","RUA DOUTOR JOAQUIM BENTO 590/Bairro: MESSEJANA",60840200,1941,7
Seções,Aptos
142,277
143,275
144,280
145,276
146,276
147,279
672,278
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1198,2ª Zona/FORTALEZA,"EMEIF ANGELICA GURGEL","RUA DOUTOR PERGENTINO MAIA, 375/Bairro: MESSEJANA",60840045,4411,13
Seções,Aptos
148,342
149,341
150,340
151,337
152,339
153,339
154,341
483,339
668,339
687,337
709,340
726,341
746,336
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1201,2ª Zona/FORTALEZA,"EMEIF MOREIRA DA ROCHA","AV ODILON GUIMARAES, 3860/Bairro: LAGOA REDONDA",60831295,2512,7
Seções,Aptos
156,359
157,358
158,361
419,356
636,359
705,362
799,357
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1210,2ª Zona/FORTALEZA,"INSTITUTO FREI JOAO PEDRO DE SEXTO","AVENIDA FREI CIRILO, 4241/Bairro: MESSEJANA",60840285,2455,7
Seções,Aptos
160,351
161,351
162,352
163,352
650,350
768,349
803,350
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1236,2ª Zona/FORTALEZA,"PATRONATO PADRE LUIZ BARBOSA MOREIRA","RUA CEL GUILHERME ALENCAR, 121/Bairro: MESSEJANA",60840340,1827,5
Seções,Aptos
166,367
167,366
168,365
652,364
802,365
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1244,2ª Zona/FORTALEZA,"PAROQUIA NOSSA SENHORA DA CONCEICAO","RUA JOAQUIM BEZERRA 255/Bairro: MESSEJANA",60842010,1306,6
Seções,Aptos
169,218
170,217
171,224
172,214
173,216
174,217
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1279,2ª Zona/FORTALEZA,"EEMTI PROFª FERNANDA MARIA GOMES DE AMORIM","AVENIDA FREI CIRILO 4454/Bairro: MESSEJANA",60840285,4532,13
Seções,Aptos
175,352
176,352
177,347
178,349
179,348
428,348
454,349
484,349
545,350
698,351
699,346
700,344
756,347
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1295,2ª Zona/FORTALEZA,"EEFM IRACEMA","RUA EGIDIO DE OLIVEIRA, 250/Bairro: JOSÉ DE ALENCAR",60830605,2091,7
Seções,Aptos
181,298
391,297
424,298
481,300
548,297
707,302
801,299
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1775,2ª Zona/FORTALEZA,"SECRETARIA DA EDUCACAO - CAMBEBA","AVENIDA MINISTRO JOSE AMERICO, SN/Bairro: CAMBEBA",60822315,3847,10
Seções,Aptos
183,383
184,384
492,385
659,385
696,385
729,385
751,385
759,385
809,385
824,385
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1805,2ª Zona/FORTALEZA,"EEFM GOV LUIZ DE GONZAGA FONSECA MOTA","RUA SANTA ROSA, 407/Bairro: COAÇU",60872370,3564,9
Seções,Aptos
393,396
523,395
637,399
660,397
677,397
688,395
716,394
731,395
748,396
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1899,2ª Zona/FORTALEZA,"EMEIF GUIOMAR DA SILVA ALMEIDA","RUA PEROLINA DE MORAIS, 449/Bairro: PAUPINA",60873810,2378,6
Seções,Aptos
488,397
657,398
683,396
723,394
750,399
793,394
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1902,2ª Zona/FORTALEZA,"CMES ANISIO TEIXEIRA","TRAVESSA DO GUARANI, 355/Bairro: PAUPINA",60873530,3558,9
Seções,Aptos
486,398
654,397
676,396
704,396
735,395
747,392
773,392
814,394
823,398
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1929,2ª Zona/FORTALEZA,"EEM LICEU DE MESSEJANA","AVENIDA WASHINGTON SOARES 7702/Bairro: MESSEJANA",60841032,6262,16
Seções,Aptos
134,395
135,390
136,394
137,391
138,391
139,392
140,391
141,392
379,395
407,390
429,391
496,391
543,392
557,390
634,388
640,389
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2151,2ª Zona/FORTALEZA,"EM PROF CLODOMIR TEOFILO GIRAO","TRAVESSA RUTILO, 108/Bairro: MESSEJANA",60841645,2178,6
Seções,Aptos
655,363
681,361
742,362
782,362
812,366
829,364
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2194,2ª Zona/FORTALEZA,"FACULDADE ATENEU DO CEARÁ","AV. COLETOR ANTONIO GADELHA, 621/Bairro: MESSEJANA",60871050,2258,7
Seções,Aptos
710,322
755,323
783,316
794,321
800,321
816,333
826,322
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2208,2ª Zona/FORTALEZA,"COLÉGIO CHRISTUS SUL 3","AV ENGENHEIRO LEAL LIMA VERDE, 2500 - JOSÉ DE ALENCAR/Bairro: JOSÉ DE ALENCAR",60830055,5044,13
Seções,Aptos
712,388
741,387
752,386
769,387
774,388
779,389
784,387
791,389
818,396
822,387
827,385
831,388
833,387
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2232,2ª Zona/FORTALEZA,"EM CÔNEGO FRANCISCO PEREIRA DA SILVA","RUA LUÍS FRANCISCO XAVIER, 256/Bairro: PAUPINA",60876790,2762,7
Seções,Aptos
711,393
740,394
777,397
795,398
808,394
817,397
830,389
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2240,2ª Zona/FORTALEZA,"ESCOLA MUNICIPAL ISABEL FERREIRA","RUA ISABEL FERREIRA, 1000 - CONJ. CURIÓ/Bairro: LAGOA REDONDA",60831525,4757,12
Seções,Aptos
792,398
796,398
806,398
807,395
810,396
811,398
813,393
815,398
819,398
821,395
825,396
828,394
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2267,2ª Zona/FORTALEZA,"ETI MARIA ODETE DA SILVA COLARES","RUA CEL JOÃO DE OLIVEIRA, 687/Bairro: MESSEJANA",60841820,2122,7
Seções,Aptos
645,300
678,304
682,300
695,300
701,302
719,303
820,313
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2410,2ª Zona/FORTALEZA,"COLÉGIO AGNUS SUL","TRAVESSA MARROCOS, 145/Bairro: LAGOA REDONDA",60831390,2140,8
Seções,Aptos
95,267
96,269
97,270
98,269
366,265
471,266
499,267
552,267
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2437,2ª Zona/FORTALEZA,"EM TEREZINHA FERREIRA PARENTE","RUA NELSON COELHO, 209/Bairro: LAGOA REDONDA",60831410,3811,10
Seções,Aptos
487,381
554,381
641,383
656,380
658,381
670,380
686,382
694,382
703,378
715,383
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
2ªZona,FORTALEZA(SEDE),8534533642/null,ze002@tre-ce.jus.br,"RUA DR. PONTES NETO N..800/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
ROMMEL MOREIRA CONRADO,MARIA DE FÁTIMA CAVALCANTE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2445,2ª Zona/FORTALEZA,"POSTO DE SAÚDE TEREZINHA PARENTE","RUA NELSON COELHO, 215/Bairro: LAGOA REDONDA",60831410,1903,5
Seções,Aptos
721,381
732,381
743,383
744,384
763,374
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
3ªZona,FORTALEZA(SEDE),8534533643/null,ze003@tre-ce.jus.br,"RUA DR. PONTES NETO, 800, PRÉDIO ANEXO, ANDAR L/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
MAGNO ROCHA THÉ MOTA,JULIANO VIANA RIBEIRO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1139,3ª Zona/FORTALEZA,"COLÉGIO 7 DE SETEMBRO (SEDE NGS)","AV. DO IMPERADOR, 1330/Bairro: CENTRO",60015052,2300,16
Seções,Aptos
13,142
14,146
16,143
17,143
18,143
19,145
21,142
23,143
24,144
36,143
58,144
118,145
185,144
189,144
524,144
534,145
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
3ªZona,FORTALEZA(SEDE),8534533643/null,ze003@tre-ce.jus.br,"RUA DR. PONTES NETO, 800, PRÉDIO ANEXO, ANDAR L/Bairro: ENGENHEIRO LUCIANO CAVALCANTE",60813600
Juiz(a) Eleitoral,Chefe de Cartorio
MAGNO ROCHA THÉ MOTA,JULIANO VIANA RIBEIRO
